frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.846380e-01;6.319583e-01
1;0.020000;0;4.014559e-01;6.368209e-01
2;0.030000;0;6.299316e-01;5.924230e-01
3;0.040000;0;6.658192e-01;3.608094e-01
4;0.050000;0;6.548122e-01;3.095853e-01
5;0.060000;0;6.371303e-01;4.503355e-01
6;0.070000;0;6.152310e-01;3.935953e-01
7;0.080000;0;6.098999e-01;4.262253e-01
8;0.090000;0;6.089789e-01;3.294448e-01
9;0.100000;0;6.013101e-01;3.766298e-01
10;0.110000;0;6.144451e-01;2.858210e-01
11;0.120000;0;6.166773e-01;4.060622e-01
12;0.130000;6.058711e+01;6.643319e-01;3.857325e-01
13;0.140000;1.192516e+02;6.952350e-01;9.807379e-01
14;0.150000;1.750562e+02;7.325444e-01;7.612583e-01
15;0.160000;1.695495e+02;7.488858e-01;1.324718e+00
16;0.170000;1.664588e+02;7.625093e-01;1.487990e+00
17;0.180000;1.660687e+02;7.741919e-01;1.899532e+00
18;0.190000;1.658478e+02;7.768394e-01;2.294965e+00
19;0.200000;1.643246e+02;7.717664e-01;1.902592e+00
20;0.210000;1.613552e+02;7.538161e-01;1.865836e+00
21;0.220000;1.561704e+02;7.327209e-01;1.892997e+00
22;0.230000;1.021198e+02;7.071819e-01;1.955667e+00
23;0.240000;4.967463e+01;6.895000e-01;1.732389e+00
24;0.250000;0;6.749966e-01;8.395295e-01
25;0.260000;0;6.736092e-01;6.630850e-01
26;0.270000;4.954471e+01;6.820588e-01;6.173550e-01
27;0.280000;1.006350e+02;7.033333e-01;4.625907e-01
28;0.290000;1.536094e+02;7.221763e-01;2.536589e-01
29;0.300000;1.589035e+02;7.328172e-01;3.166288e-01
30;0.310000;1.633847e+02;7.423434e-01;5.599683e-01
31;0.320000;1.656762e+02;7.506616e-01;7.209403e-01
32;0.330000;1.652509e+02;7.589817e-01;1.153684e+00
33;0.340000;1.630336e+02;7.589502e-01;1.617381e+00
34;0.350000;1.601340e+02;7.588447e-01;1.471107e+00
35;0.360000;1.571611e+02;7.544508e-01;1.460364e+00
36;0.370000;1.540083e+02;7.453597e-01;9.669812e-01
37;0.380000;1.502430e+02;7.327821e-01;1.211960e+00
38;0.390000;9.880241e+01;7.150154e-01;1.169634e+00
39;0.400000;4.860087e+01;4.713346e-01;1.142644e+00
40;0.410000;0;2.307146e-01;1.020945e+00
41;0.420000;0;0;4.942548e-01
42;0.430000;0;0;4.442836e-01
43;0.440000;0;1.711419e-01;2.488658e-01
44;0.450000;0;3.468312e-01;2.430003e-01
45;0.460000;0;5.491708e-01;1.125577e-01
46;0.470000;0;5.817809e-01;1.433745e-01
47;0.480000;0;6.013927e-01;1.409019e-01
48;0.490000;0;5.966773e-01;1.409019e-01
49;0.500000;0;5.812795e-01;1.322194e-01
50;0.510000;0;5.844248e-01;1.228138e-01
51;0.520000;0;5.594433e-01;1.465997e-01
52;0.530000;0;5.385424e-01;1.381357e-01
53;0.540000;0;4.991598e-01;1.562563e-01
54;0.550000;0;4.918959e-01;1.555702e-01
55;0.560000;0;4.770519e-01;1.322654e-01
56;0.570000;0;4.630782e-01;3.178029e-01
57;0.580000;0;4.340787e-01;3.064762e-01
58;0.590000;0;2.814695e-01;3.943417e-01
59;0.600000;6.992115e+01;3.745145e-01;3.446823e-01
60;0.610000;1.398953e+02;4.873734e-01;4.220665e-01
61;0.620000;2.106807e+02;7.458091e-01;4.134010e-01
62;0.630000;2.122142e+02;7.735519e-01;6.070578e-01
63;0.640000;2.143415e+02;7.937637e-01;8.092133e-01
64;0.650000;2.160887e+02;8.067045e-01;1.010451e+00
65;0.660000;2.178726e+02;8.111042e-01;1.349942e+00
66;0.670000;2.197772e+02;8.122201e-01;1.323564e+00
67;0.680000;2.222435e+02;8.115306e-01;1.983484e+00
68;0.690000;2.250469e+02;8.114709e-01;1.796805e+00
69;0.700000;2.281681e+02;8.123042e-01;1.955845e+00
70;0.710000;2.314782e+02;8.141556e-01;1.870281e+00
71;0.720000;2.348756e+02;8.166841e-01;2.377040e+00
72;0.730000;2.382059e+02;8.188024e-01;2.456358e+00
73;0.740000;2.412975e+02;8.198530e-01;2.152135e+00
74;0.750000;2.441091e+02;8.217009e-01;2.112496e+00
75;0.760000;2.466995e+02;8.229861e-01;1.923896e+00
76;0.770000;2.489437e+02;8.244381e-01;1.581694e+00
77;0.780000;2.511416e+02;8.244750e-01;9.376607e-01
78;0.790000;2.531348e+02;8.252853e-01;9.935403e-01
79;0.800000;2.551647e+02;8.268155e-01;1.154296e+00
80;0.810000;2.569027e+02;8.286199e-01;1.148608e+00
81;0.820000;2.584234e+02;8.284343e-01;1.008610e+00
82;0.830000;2.596186e+02;8.281679e-01;1.614288e+00
83;0.840000;2.606620e+02;8.276997e-01;1.665068e+00
84;0.850000;2.619166e+02;8.275936e-01;1.641044e+00
85;0.860000;2.632712e+02;8.270697e-01;1.309821e+00
86;0.870000;2.645962e+02;8.262883e-01;1.047691e+00
87;0.880000;2.659746e+02;8.253417e-01;1.678313e+00
88;0.890000;2.675957e+02;8.252426e-01;1.739414e+00
89;0.900000;2.692871e+02;8.256731e-01;1.785376e+00
90;0.910000;2.708373e+02;8.273653e-01;1.707365e+00
91;0.920000;2.723730e+02;8.288503e-01;1.806088e+00
92;0.930000;2.737347e+02;8.311643e-01;1.777725e+00
93;0.940000;2.745880e+02;8.333061e-01;1.189963e+00
94;0.950000;2.744152e+02;8.326330e-01;9.753792e-01
95;0.960000;2.732045e+02;8.309638e-01;1.406148e+00
96;0.970000;2.707879e+02;8.276290e-01;1.412392e+00
97;0.980000;2.677296e+02;8.261704e-01;1.031625e+00
98;0.990000;2.643723e+02;8.223744e-01;8.355587e-01
99;1.000000;2.618624e+02;8.038914e-01;8.978972e-01
100;1.010000;1.737120e+02;7.503955e-01;1.266532e+00
101;1.020000;8.667166e+01;6.901038e-01;1.344762e+00
102;1.030000;0;6.599243e-01;1.458955e+00
103;1.040000;0;6.211367e-01;1.207961e+00
104;1.050000;0;5.901676e-01;1.164507e+00
105;1.060000;0;5.487307e-01;1.111056e+00
106;1.070000;0;5.458388e-01;9.025571e-01
107;1.080000;0;5.616161e-01;8.855625e-01
108;1.090000;0;5.725815e-01;7.878109e-01
109;1.100000;0;5.872231e-01;9.906306e-01
110;1.110000;0;5.919152e-01;9.023757e-01
111;1.120000;0;6.085459e-01;7.727036e-01
112;1.130000;5.870822e+01;6.556723e-01;6.990902e-01
113;1.140000;1.162196e+02;7.115167e-01;1.028635e+00
114;1.150000;1.727827e+02;7.627878e-01;1.271931e+00
115;1.160000;1.703172e+02;7.891442e-01;2.001877e+00
116;1.170000;1.693910e+02;8.010529e-01;1.858305e+00
117;1.180000;1.698694e+02;8.057418e-01;2.040594e+00
118;1.190000;1.705514e+02;8.068685e-01;1.647385e+00
119;1.200000;1.705726e+02;8.059687e-01;1.338801e+00
120;1.210000;1.700030e+02;8.035576e-01;1.075552e+00
121;1.220000;1.694700e+02;7.996269e-01;8.069246e-01
122;1.230000;1.692851e+02;7.974511e-01;9.638560e-01
123;1.240000;1.694797e+02;7.989202e-01;8.513010e-01
124;1.250000;1.698891e+02;8.014247e-01;1.105596e+00
125;1.260000;1.701990e+02;8.024117e-01;1.315642e+00
126;1.270000;1.700931e+02;8.019550e-01;1.472489e+00
127;1.280000;1.694688e+02;7.989455e-01;1.087883e+00
128;1.290000;1.684017e+02;7.869899e-01;1.277134e+00
129;1.300000;1.664104e+02;7.619770e-01;1.483325e+00
130;1.310000;1.644632e+02;7.375476e-01;1.727922e+00
131;1.320000;1.646974e+02;7.303393e-01;1.174919e+00
132;1.330000;1.663744e+02;7.447655e-01;6.914905e-01
133;1.340000;1.691277e+02;7.598543e-01;9.514484e-01
134;1.350000;1.713913e+02;7.669632e-01;1.618693e+00
135;1.360000;1.742237e+02;7.672268e-01;1.683527e+00
136;1.370000;1.767347e+02;7.683008e-01;1.782276e+00
137;1.380000;1.780978e+02;7.658229e-01;1.461563e+00
138;1.390000;1.788272e+02;7.496865e-01;2.128531e+00
139;1.400000;1.813830e+02;7.281248e-01;1.764693e+00
140;1.410000;1.856895e+02;7.237630e-01;1.914316e+00
141;1.420000;1.913730e+02;7.422211e-01;1.642714e+00
142;1.430000;1.958723e+02;7.712471e-01;2.060229e+00
