frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.569338e+01;2.487011e-01;1.378917e+00
1;0.020000;7.183245e+01;4.984185e-01;1.378169e+00
2;0.030000;1.084209e+02;7.488937e-01;1.399434e+00
3;0.040000;1.096929e+02;7.526643e-01;1.279081e+00
4;0.050000;1.108070e+02;7.563794e-01;1.103134e+00
5;0.060000;1.117345e+02;7.598749e-01;6.907566e-01
6;0.070000;1.126288e+02;7.610232e-01;1.410801e+00
7;0.080000;1.135791e+02;7.634037e-01;2.091945e+00
8;0.090000;1.143832e+02;7.655339e-01;2.381686e+00
9;0.100000;1.148976e+02;7.688246e-01;1.833723e+00
10;0.110000;1.151491e+02;7.700228e-01;1.195066e+00
11;0.120000;1.153680e+02;7.712300e-01;1.130982e+00
12;0.130000;1.155488e+02;7.715264e-01;8.761415e-01
13;0.140000;1.155662e+02;7.704257e-01;1.354140e+00
14;0.150000;1.152935e+02;7.661341e-01;1.935625e+00
15;0.160000;1.145776e+02;7.560794e-01;2.082236e+00
16;0.170000;1.130630e+02;7.335705e-01;1.774709e+00
17;0.180000;7.479671e+01;7.090731e-01;1.233623e+00
18;0.190000;3.695783e+01;6.705640e-01;1.107103e+00
19;0.200000;0;6.243036e-01;8.506557e-01
20;0.210000;0;5.827556e-01;6.497421e-01
21;0.220000;0;5.689270e-01;5.122925e-01
22;0.230000;0;5.575590e-01;3.354031e-01
23;0.240000;0;5.558199e-01;2.796787e-01
24;0.250000;0;5.423182e-01;2.902226e-01
25;0.260000;0;5.560262e-01;3.209117e-01
26;0.270000;0;5.620286e-01;3.439474e-01
27;0.280000;0;5.652315e-01;3.201526e-01
28;0.290000;0;5.627939e-01;4.060151e-01
29;0.300000;0;5.423591e-01;3.832629e-01
30;0.310000;0;5.366480e-01;4.335660e-01
31;0.320000;0;5.296766e-01;4.488895e-01
32;0.330000;0;5.499993e-01;4.391887e-01
33;0.340000;0;5.718855e-01;4.254104e-01
34;0.350000;0;5.948277e-01;2.678735e-01
35;0.360000;0;6.023201e-01;3.165875e-01
36;0.370000;0;5.958726e-01;4.276551e-01
37;0.380000;0;5.841335e-01;4.834945e-01
38;0.390000;0;5.627636e-01;4.252190e-01
39;0.400000;0;5.413878e-01;1.736539e-01
40;0.410000;0;5.210524e-01;9.448075e-02
41;0.420000;0;4.990318e-01;4.160423e-02
42;0.430000;0;4.731188e-01;1.192540e-01
43;0.440000;0;4.602700e-01;1.685710e-01
44;0.450000;0;4.680804e-01;1.954182e-01
45;0.460000;0;4.730945e-01;1.647831e-01
46;0.470000;0;4.718505e-01;1.306054e-01
47;0.480000;0;4.599276e-01;9.412359e-02
48;0.490000;0;4.682250e-01;7.725997e-02
49;0.500000;0;4.813749e-01;8.193762e-02
50;0.510000;0;5.233491e-01;1.301256e-01
51;0.520000;0;5.343043e-01;1.112303e-01
52;0.530000;0;5.532485e-01;9.817340e-02
53;0.540000;0;5.771377e-01;7.329026e-02
54;0.550000;0;6.251046e-01;8.379397e-02
55;0.560000;0;6.656534e-01;1.204098e-01
56;0.570000;0;6.764873e-01;2.486245e-01
57;0.580000;0;6.804950e-01;3.443245e-01
58;0.590000;0;6.743202e-01;4.729215e-01
59;0.600000;0;6.647215e-01;8.036715e-01
60;0.610000;0;6.483709e-01;9.721269e-01
61;0.620000;0;6.153989e-01;8.516968e-01
62;0.630000;0;5.876408e-01;4.873014e-01
63;0.640000;0;5.636420e-01;4.144993e-01
64;0.650000;0;5.217798e-01;4.476659e-01
65;0.660000;0;5.030200e-01;5.037737e-01
66;0.670000;0;5.072371e-01;4.455256e-01
67;0.680000;0;5.388273e-01;4.784370e-01
68;0.690000;0;5.768474e-01;3.724838e-01
69;0.700000;0;5.932342e-01;3.809556e-01
70;0.710000;0;6.184292e-01;3.906966e-01
71;0.720000;0;5.914839e-01;6.447020e-01
72;0.730000;0;6.071381e-01;7.231570e-01
73;0.740000;0;6.265821e-01;7.357207e-01
74;0.750000;3.385950e+01;6.799088e-01;5.132717e-01
75;0.760000;6.725150e+01;7.066966e-01;3.670426e-01
76;0.770000;1.005745e+02;7.258543e-01;3.881831e-01
77;0.780000;6.671499e+01;7.173354e-01;5.399039e-01
78;0.790000;3.332299e+01;6.808369e-01;6.849659e-01
79;0.800000;0;6.483490e-01;7.110400e-01
80;0.810000;0;6.281734e-01;6.444432e-01
81;0.820000;0;6.130396e-01;7.932336e-01
82;0.830000;0;5.775432e-01;7.480820e-01
83;0.840000;0;5.317021e-01;6.987327e-01
84;0.850000;0;5.106581e-01;3.758698e-01
85;0.860000;0;5.154232e-01;2.377027e-01
86;0.870000;0;5.449541e-01;1.457355e-01
87;0.880000;0;5.454726e-01;1.446974e-01
88;0.890000;0;5.607970e-01;2.668436e-01
89;0.900000;0;5.424605e-01;3.187139e-01
90;0.910000;0;5.417870e-01;3.302270e-01
91;0.920000;0;5.583995e-01;2.990511e-01
92;0.930000;0;6.002701e-01;3.420258e-01
93;0.940000;0;6.453385e-01;3.206130e-01
94;0.950000;0;6.585922e-01;4.099227e-01
95;0.960000;2.919474e+01;6.788006e-01;6.796050e-01
96;0.970000;5.819407e+01;6.962788e-01;1.228183e+00
97;0.980000;8.722625e+01;7.067249e-01;1.588392e+00
98;0.990000;8.716138e+01;7.086906e-01;1.451470e+00
99;1.000000;8.738330e+01;7.109373e-01;1.253519e+00
100;1.010000;8.765633e+01;7.122309e-01;8.177096e-01
101;1.020000;8.786508e+01;7.136791e-01;5.700158e-01
102;1.030000;8.818478e+01;7.141059e-01;4.130630e-01
103;1.040000;8.868955e+01;7.164519e-01;7.678016e-01
104;1.050000;8.922375e+01;7.202368e-01;1.333956e+00
105;1.060000;8.944189e+01;7.245126e-01;1.457303e+00
106;1.070000;8.920697e+01;7.240034e-01;1.297200e+00
107;1.080000;8.872736e+01;7.229457e-01;8.296352e-01
108;1.090000;8.819434e+01;7.204509e-01;6.246506e-01
109;1.100000;8.775958e+01;7.227661e-01;4.688621e-01
110;1.110000;8.761411e+01;7.229846e-01;5.618699e-01
111;1.120000;8.765409e+01;7.223347e-01;5.892272e-01
112;1.130000;8.769291e+01;7.180405e-01;9.964210e-01
113;1.140000;5.844516e+01;7.084321e-01;1.540955e+00
