frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.619604e+01;2.563095e-01;1.211164e+00
1;0.020000;9.266732e+01;5.014589e-01;8.277139e-01
2;0.030000;1.389901e+02;7.403421e-01;3.599653e-01
3;0.040000;9.279409e+01;7.172049e-01;5.492804e-01
4;0.050000;4.632281e+01;6.938918e-01;1.177927e+00
5;0.060000;0;6.427162e-01;1.384247e+00
6;0.070000;0;5.377541e-01;1.131968e+00
7;0.080000;0;4.528836e-01;6.224841e-01
8;0.090000;0;4.162404e-01;4.813066e-01
9;0.100000;0;4.230309e-01;3.975833e-01
10;0.110000;0;4.470102e-01;4.281966e-01
11;0.120000;0;4.680879e-01;4.519995e-01
12;0.130000;0;4.942288e-01;6.883388e-01
13;0.140000;0;5.494328e-01;5.024528e-01
14;0.150000;5.298752e+01;6.261373e-01;4.564870e-01
15;0.160000;1.056340e+02;7.192528e-01;2.074143e-01
16;0.170000;1.577439e+02;7.640955e-01;3.841461e-01
17;0.180000;1.565419e+02;7.755775e-01;4.646029e-01
18;0.190000;1.552734e+02;7.797262e-01;4.876033e-01
19;0.200000;1.539350e+02;7.752983e-01;5.964305e-01
20;0.210000;1.525930e+02;7.716458e-01;1.419316e+00
21;0.220000;1.515315e+02;7.714790e-01;2.050051e+00
22;0.230000;1.507401e+02;7.722475e-01;2.562771e+00
23;0.240000;1.498488e+02;7.735131e-01;2.261610e+00
24;0.250000;1.486265e+02;7.730656e-01;2.042244e+00
25;0.260000;1.472648e+02;7.696086e-01;1.777709e+00
26;0.270000;1.453907e+02;7.512932e-01;1.900791e+00
27;0.280000;9.629650e+01;7.161810e-01;1.961913e+00
28;0.290000;4.767819e+01;6.574600e-01;2.214902e+00
29;0.300000;0;6.089427e-01;1.897875e+00
30;0.310000;0;5.749796e-01;1.495997e+00
31;0.320000;0;5.712101e-01;8.248084e-01
32;0.330000;0;5.967225e-01;4.347621e-01
33;0.340000;0;6.342356e-01;5.937359e-01
34;0.350000;0;6.596518e-01;6.360070e-01
35;0.360000;0;6.650813e-01;8.226462e-01
36;0.370000;0;6.423638e-01;5.880003e-01
37;0.380000;0;6.427566e-01;6.932469e-01
38;0.390000;5.251330e+01;6.600804e-01;6.174719e-01
39;0.400000;1.041508e+02;7.055025e-01;5.397326e-01
40;0.410000;1.551270e+02;7.353124e-01;5.548823e-01
41;0.420000;1.523157e+02;7.379891e-01;1.061405e+00
42;0.430000;1.493337e+02;7.329795e-01;1.187273e+00
43;0.440000;1.469619e+02;7.301595e-01;1.655077e+00
44;0.450000;1.463015e+02;7.282506e-01;1.040355e+00
45;0.460000;1.467023e+02;7.284651e-01;1.072237e+00
46;0.470000;1.470844e+02;7.236193e-01;7.176499e-01
47;0.480000;1.475743e+02;7.263826e-01;9.799798e-01
48;0.490000;1.484321e+02;7.296802e-01;1.176585e+00
49;0.500000;1.496174e+02;7.429557e-01;9.088246e-01
50;0.510000;1.505012e+02;7.549974e-01;1.096469e+00
51;0.520000;1.513240e+02;7.651196e-01;1.046187e+00
52;0.530000;1.522969e+02;7.687450e-01;1.438634e+00
53;0.540000;1.532878e+02;7.738144e-01;9.503803e-01
54;0.550000;1.539048e+02;7.781078e-01;8.037260e-01
55;0.560000;1.541622e+02;7.834890e-01;6.346191e-01
56;0.570000;1.541551e+02;7.808637e-01;1.083742e+00
57;0.580000;1.536413e+02;7.662826e-01;1.497579e+00
58;0.590000;1.522556e+02;7.426404e-01;1.475827e+00
59;0.600000;1.008564e+02;7.128077e-01;1.982290e+00
60;0.610000;5.001635e+01;6.694799e-01;1.817543e+00
61;0.620000;0;6.226011e-01;1.741328e+00
62;0.630000;0;5.856398e-01;9.032729e-01
63;0.640000;0;5.680245e-01;5.358828e-01
64;0.650000;0;5.738179e-01;5.088550e-01
65;0.660000;5.287724e+01;6.300476e-01;5.897912e-01
66;0.670000;1.054899e+02;7.042666e-01;6.911884e-01
67;0.680000;1.577113e+02;7.728245e-01;5.027595e-01
68;0.690000;1.567603e+02;7.939766e-01;2.866050e-01
69;0.700000;1.559570e+02;7.980623e-01;6.239795e-01
70;0.710000;1.552204e+02;7.894892e-01;1.090355e+00
71;0.720000;1.539458e+02;7.614548e-01;1.560468e+00
72;0.730000;1.021365e+02;7.254423e-01;1.145464e+00
73;0.740000;5.065168e+01;6.888677e-01;8.425878e-01
74;0.750000;0;6.527885e-01;5.446956e-01
75;0.760000;0;6.083820e-01;7.024097e-01
76;0.770000;0;5.530155e-01;5.929109e-01
77;0.780000;0;5.239418e-01;5.111490e-01
78;0.790000;0;5.546455e-01;3.586986e-01
79;0.800000;5.825121e+01;6.415610e-01;3.069452e-01
80;0.810000;1.172886e+02;7.267097e-01;2.347208e-01
81;0.820000;1.773190e+02;7.766764e-01;2.144564e-01
82;0.830000;1.803663e+02;7.878146e-01;1.098991e+00
83;0.840000;1.843327e+02;7.909172e-01;1.301380e+00
84;0.850000;1.890190e+02;7.868214e-01;1.294714e+00
85;0.860000;1.944338e+02;7.842278e-01;7.949288e-01
86;0.870000;2.001160e+02;7.900631e-01;6.142365e-01
87;0.880000;2.058284e+02;7.995798e-01;7.581870e-01
88;0.890000;2.110668e+02;8.111701e-01;5.358198e-01
89;0.900000;2.149913e+02;8.178902e-01;8.391877e-01
90;0.910000;2.169982e+02;8.207468e-01;1.072962e+00
91;0.920000;2.161294e+02;8.146484e-01;1.258494e+00
92;0.930000;2.119594e+02;7.949286e-01;1.104665e+00
93;0.940000;2.051413e+02;7.660729e-01;1.108729e+00
94;0.950000;1.953738e+02;7.369601e-01;1.587669e+00
95;0.960000;1.269332e+02;7.120495e-01;2.065102e+00
96;0.970000;6.131528e+01;6.845224e-01;2.476188e+00
97;0.980000;0;6.284266e-01;1.627825e+00
98;0.990000;0;5.776002e-01;1.052389e+00
